HOG	OG	Gene Tree Parent Clade	Praa	Prab	Prac	Prad	Prae	Praf	Prag	Prah	Prai	Praj	Prak	Pral	Pram	Pran	Prao	Prap	Praq	Prar	Pras	Prat	Prau	Prav	Praw	Prax	Pray	Praz	Prba	Prbb	Prbc	Prbd	Prbe	Prbf	Prbg	Prbh	Prbi	Prbj	Prbk	Prbl	Prbm	Prbn	Syaa	Syab	Syac	Syad	Syae	Syaf	Syag	Syah	Syai	Syaj	Syak	Syal	Syam	Syan	Syao	Syap	Syaq	Syar	Syas	Syat
N45.HOG0001484	OG0001534	n0											Prak.g_01029																				Prbe.g_01406		Prbg.g_01343																											
N45.HOG0001485	OG0001535	n0											Prak.g_01013																				Prbe.g_01390		Prbg.g_01327																											
N45.HOG0001486	OG0001536	n0											Prak.g_00969																				Prbe.g_01346		Prbg.g_01283																											
N45.HOG0001487	OG0001537	n0											Prak.g_00782																				Prbe.g_00429		Prbg.g_01096																											
N45.HOG0001488	OG0001538	n0											Prak.g_00850																				Prbe.g_01227		Prbg.g_01164																											
N45.HOG0001489	OG0001539	n0											Prak.g_00760																				Prbe.g_00407		Prbg.g_01074																											
N45.HOG0001490	OG0001540	n0											Prak.g_00138																				Prbe.g_01674		Prbg.g_00904																											
N45.HOG0001491	OG0001541	n0											Prak.g_00192																				Prbe.g_01728		Prbg.g_00958																											
N45.HOG0001492	OG0001542	n0											Prak.g_00198																				Prbe.g_01734		Prbg.g_00964																											
N45.HOG0001493	OG0001543	n0											Prak.g_01263																				Prbe.g_00907		Prbg.g_00463																											
N45.HOG0001494	OG0001544	n0											Prak.g_01905																				Prbe.g_01168		Prbg.g_01910																											
N45.HOG0001495	OG0001545	n0											Prak.g_01920																				Prbe.g_01183		Prbg.g_01925																											
N45.HOG0001496	OG0001549	n0											Prak.g_00910																				Prbe.g_01287		Prbg.g_01224																											
N45.HOG0001497	OG0001550	n0											Prak.g_00727																				Prbe.g_00056		Prbg.g_00007																											
N45.HOG0001498	OG0001552	n0											Prak.g_01484																				Prbe.g_00218		Prbg.g_00684																											
N45.HOG0001499	OG0001557	n0											Prak.g_00786																				Prbe.g_00433		Prbg.g_01100																											
N45.HOG0001500	OG0001559	n0											Prak.g_00116																				Prbe.g_01652		Prbg.g_00882																											
N45.HOG0001501	OG0001560	n0											Prak.g_00105																				Prbe.g_01641		Prbg.g_00871																											
N45.HOG0001502	OG0001561	n0											Prak.g_01019																				Prbe.g_01396		Prbg.g_01333																											
N45.HOG0001503	OG0001562	n0											Prak.g_01006																				Prbe.g_01383		Prbg.g_01320																											
N45.HOG0001504	OG0001563	n0											Prak.g_01779																				Prbe.g_00837		Prbg.g_01784																											
N45.HOG0001505	OG0001564	n0											Prak.g_00060																				Prbe.g_00160		Prbg.g_00814																											
N45.HOG0001506	OG0001565	n0											Prak.g_00642																				Prbe.g_00695		Prbg.g_00432																											
N45.HOG0001507	OG0001566	n0											Prak.g_00803																				Prbe.g_00450		Prbg.g_01117																											
N45.HOG0001508	OG0001569	n0											Prak.g_00632																				Prbe.g_00685		Prbg.g_00442																											
N45.HOG0001509	OG0001571	n0											Prak.g_00671																				Prbe.g_00724		Prbg.g_00404																											
N45.HOG0001510	OG0001572	n0											Prak.g_00669																				Prbe.g_00722		Prbg.g_00406																											
N45.HOG0001511	OG0001574	n0											Prak.g_00521																				Prbe.g_00574		Prbg.g_00279																											
N45.HOG0001512	OG0001575	n0											Prak.g_00526																				Prbe.g_00569		Prbg.g_00284																											
N45.HOG0001513	OG0001576	n0											Prak.g_01291																				Prbe.g_00879		Prbg.g_00491																											
N45.HOG0001514	OG0001577	n0											Prak.g_01177																				Prbe.g_01554		Prbg.g_01491																											
N45.HOG0001515	OG0001579	n0											Prak.g_00346																				Prbe.g_01882		Prbg.g_00107																											
N45.HOG0001516	OG0001580	n0											Prak.g_00048																				Prbe.g_00148		Prbg.g_00826																											
N45.HOG0001517	OG0001581	n0											Prak.g_01296																				Prbe.g_00874		Prbg.g_00496																											
N45.HOG0001518	OG0001583	n0											Prak.g_00936																				Prbe.g_01313		Prbg.g_01250																											
N45.HOG0001519	OG0001584	n0											Prak.g_01065																				Prbe.g_01442		Prbg.g_01379																											
N45.HOG0001520	OG0001587	n0											Prak.g_01705																				Prbe.g_00925		Prbg.g_01710																											
N45.HOG0001521	OG0001588	n26											Prak.g_00387																				Prbe.g_01923		Prbg.g_00145																											
N45.HOG0001522	OG0001589	n0											Prak.g_01690																				Prbe.g_00940		Prbg.g_01695																											
N45.HOG0001523	OG0001591	n0											Prak.g_00799																				Prbe.g_00446		Prbg.g_01113																											
N45.HOG0001524	OG0001592	n0											Prak.g_00047																				Prbe.g_00147		Prbg.g_00827																											
N45.HOG0001525	OG0001595	n0											Prak.g_00071																				Prbe.g_00171		Prbg.g_00803																											
N45.HOG0001526	OG0001596	n0											Prak.g_00080																				Prbe.g_00180		Prbg.g_00794																											
N45.HOG0001527	OG0001597	n0											Prak.g_01432																				Prbe.g_00270		Prbg.g_00632																											
N45.HOG0001528	OG0001598	n0											Prak.g_00825																				Prbe.g_01202		Prbg.g_01139																											
N45.HOG0001529	OG0001599	n0											Prak.g_00425																				Prbe.g_00669		Prbg.g_00183																											
N45.HOG0001530	OG0001600	n0											Prak.g_00472																				Prbe.g_00622		Prbg.g_00230																											
N45.HOG0001531	OG0001601	n0											Prak.g_00801																				Prbe.g_00448		Prbg.g_01115																											
N45.HOG0001532	OG0001603	n0											Prak.g_00939																				Prbe.g_01316		Prbg.g_01253																											
N45.HOG0001533	OG0001604	n0											Prak.g_00778																				Prbe.g_00425		Prbg.g_01092																											
N45.HOG0001534	OG0001605	n0											Prak.g_00722																				Prbe.g_00061		Prbg.g_00012																											
N45.HOG0001535	OG0001606	n0											Prak.g_00732																				Prbe.g_00051		Prbg.g_00002																											
N45.HOG0001536	OG0001607	n0											Prak.g_00659																				Prbe.g_00712		Prbg.g_00416																											
N45.HOG0001537	OG0001608	n0											Prak.g_01031																				Prbe.g_01408		Prbg.g_01345																											
N45.HOG0001538	OG0001609	n0											Prak.g_01433																				Prbe.g_00269		Prbg.g_00633																											
N45.HOG0001539	OG0001610	n0											Prak.g_01436																				Prbe.g_00266		Prbg.g_00636																											
N45.HOG0001540	OG0001611	n0											Prak.g_01566																				Prbe.g_01123		Prbg.g_01571																											
N45.HOG0001541	OG0001614	n0											Prak.g_01836																				Prbe.g_00780		Prbg.g_01841																											
N45.HOG0001542	OG0001616	n0											Prak.g_01149																				Prbe.g_01526		Prbg.g_01463																											
N45.HOG0001543	OG0001617	n0											Prak.g_00824																				Prbe.g_01201		Prbg.g_01138																											
N45.HOG0001544	OG0001619	n0											Prak.g_00962																				Prbe.g_01339		Prbg.g_01276																											
N45.HOG0001545	OG0001620	n0											Prak.g_00365																				Prbe.g_01901		Prbg.g_00126																											
N45.HOG0001546	OG0001621	n0											Prak.g_00270																				Prbe.g_01806		Prbg.g_01036																											
N45.HOG0001547	OG0001622	n0											Prak.g_01929																				Prbe.g_01192		Prbg.g_01934																											
N45.HOG0001548	OG0001626	n0											Prak.g_00654																				Prbe.g_00707		Prbg.g_00421																											
N45.HOG0001549	OG0001628	n0											Prak.g_00599																				Prbe.g_00496		Prbg.g_00357																											
N45.HOG0001550	OG0001629	n0											Prak.g_00680																				Prbe.g_00733		Prbg.g_00395																											
N45.HOG0001551	OG0001630	n0											Prak.g_00754																				Prbe.g_00111		Prbg.g_01068																											
N45.HOG0001552	OG0001631	n0											Prak.g_00663																				Prbe.g_00716		Prbg.g_00412																											
N45.HOG0001553	OG0001636	n0											Prak.g_00035																				Prbe.g_00135		Prbg.g_00839																											
N45.HOG0001554	OG0001638	n0											Prak.g_01656																				Prbe.g_00974		Prbg.g_01661																											
N45.HOG0001555	OG0001639	n0											Prak.g_01440																				Prbe.g_00262		Prbg.g_00640																											
N45.HOG0001556	OG0001640	n0											Prak.g_00932																				Prbe.g_01309		Prbg.g_01246																											
N45.HOG0001557	OG0001641	n0											Prak.g_00994																				Prbe.g_01371		Prbg.g_01308																											
N45.HOG0001558	OG0001642	n0											Prak.g_00899																				Prbe.g_01276		Prbg.g_01213																											
N45.HOG0001559	OG0001643	n0											Prak.g_01103																				Prbe.g_01480		Prbg.g_01417																											
N45.HOG0001560	OG0001644	n0											Prak.g_01048																				Prbe.g_01425		Prbg.g_01362																											
N45.HOG0001561	OG0001648	n0											Prak.g_01581																				Prbe.g_01049		Prbg.g_01586																											
N45.HOG0001562	OG0001649	n0											Prak.g_00730																				Prbe.g_00053		Prbg.g_00004																											
N45.HOG0001563	OG0001650	n1											Prak.g_01605																				Prbe.g_01025		Prbg.g_01610																											
N45.HOG0001564	OG0001650	n9											Prak.g_01519																				Prbe.g_00010		Prbg.g_00719																											
N45.HOG0001565	OG0001651	n0											Prak.g_01208																				Prbe.g_01585		Prbg.g_01522																											
N45.HOG0001566	OG0001654	n0											Prak.g_01438																				Prbe.g_00264		Prbg.g_00638																											
N45.HOG0001567	OG0001656	n0											Prak.g_00345																				Prbe.g_01881		Prbg.g_00106																											
N45.HOG0001568	OG0001657	n0											Prak.g_00167																				Prbe.g_01703		Prbg.g_00933																											
N45.HOG0001569	OG0001658	n0											Prak.g_00043																				Prbe.g_00143		Prbg.g_00831																											
N45.HOG0001570	OG0001659	n0											Prak.g_01517																				Prbe.g_00008		Prbg.g_00717																											
N45.HOG0001571	OG0001661	n0											Prak.g_00650																				Prbe.g_00703		Prbg.g_00425																											
N45.HOG0001572	OG0001663	n0											Prak.g_01191																				Prbe.g_01568		Prbg.g_01505																											
N45.HOG0001573	OG0001664	n0											Prak.g_01542																				Prbe.g_00033		Prbg.g_00742																											
N45.HOG0001574	OG0001665	n0											Prak.g_01198																				Prbe.g_01575		Prbg.g_01512																											
N45.HOG0001575	OG0001668	n2											Prak.g_01569																				Prbe.g_01126		Prbg.g_01574																											
N45.HOG0001576	OG0001668	n3											Prak.g_01599																				Prbe.g_01031		Prbg.g_01604																											
N45.HOG0001577	OG0001669	n17											Prak.g_01295																				Prbe.g_00875		Prbg.g_00495																											
N45.HOG0001578	OG0001669	n18											Prak.g_01587																				Prbe.g_01043		Prbg.g_01592																											
N45.HOG0001579	OG0001670	n0											Prak.g_00648																				Prbe.g_00701																													
N45.HOG0001580	OG0001676	n0											Prak.g_00347																				Prbe.g_01883		Prbg.g_00108																											
N45.HOG0001581	OG0001678	n0											Prak.g_01712																				Prbe.g_00918		Prbg.g_01717																											
N45.HOG0001582	OG0001679	n0											Prak.g_00352																				Prbe.g_01888		Prbg.g_00113																											
N45.HOG0001583	OG0001684	n0											Prak.g_00550																				Prbe.g_00545		Prbg.g_00308																											
N45.HOG0001584	OG0001685	n0											Prak.g_00604																				Prbe.g_00491		Prbg.g_00362																											
N45.HOG0001585	OG0001686	n0											Prak.g_01212																				Prbe.g_01589		Prbg.g_01526																											
N45.HOG0001586	OG0001687	n0											Prak.g_00423																				Prbe.g_00671		Prbg.g_00181																											
N45.HOG0001587	OG0001689	n0											Prak.g_01852																				Prbe.g_00764		Prbg.g_01857																											
N45.HOG0001588	OG0001691	n0											Prak.g_00934																				Prbe.g_01311		Prbg.g_01248																											
N45.HOG0001589	OG0001693	n0											Prak.g_01589																				Prbe.g_01041		Prbg.g_01594																											
N45.HOG0001590	OG0001697	n0											Prak.g_00938																				Prbe.g_01315		Prbg.g_01252																											
N45.HOG0001591	OG0001699	n0											Prak.g_01549																				Prbe.g_00040		Prbg.g_00748																											
N45.HOG0001592	OG0001701	n0											Prak.g_00062																				Prbe.g_00162		Prbg.g_00812																											
N45.HOG0001593	OG0001705	n0											Prak.g_01707																				Prbe.g_00923		Prbg.g_01712																											
N45.HOG0001594	OG0001706	n0											Prak.g_01532																				Prbe.g_00023		Prbg.g_00732																											
N45.HOG0001595	OG0001707	n0											Prak.g_01219																				Prbe.g_01596		Prbg.g_01533																											
N45.HOG0001596	OG0001709	n0											Prak.g_01367																				Prbe.g_00335		Prbg.g_00567																											
N45.HOG0001597	OG0001710	n0											Prak.g_00617																				Prbe.g_00478		Prbg.g_00375																											
N45.HOG0001598	OG0001717	n0											Prak.g_00684																				Prbe.g_00737		Prbg.g_00391																											
N45.HOG0001599	OG0001722	n0											Prak.g_00752																				Prbe.g_00109		Prbg.g_01066																											
N45.HOG0001600	OG0001725	n0											Prak.g_01528																				Prbe.g_00019		Prbg.g_00728																											
N45.HOG0001601	OG0001727	n8											Prak.g_01565																				Prbe.g_01122		Prbg.g_01570																											
N45.HOG0001602	OG0001727	n15											Prak.g_00710																				Prbe.g_00073		Prbg.g_00024																											
N45.HOG0001603	OG0001733	n0											Prak.g_01629																				Prbe.g_01001		Prbg.g_01634																											
N45.HOG0001604	OG0001746	n0											Prak.g_01531																				Prbe.g_00022		Prbg.g_00731																											
N45.HOG0001605	OG0001747	n1											Prak.g_00388																				Prbe.g_01924		Prbg.g_00146																											
N45.HOG0001606	OG0001757	n13											Prak.g_00683																				Prbe.g_00736		Prbg.g_00392																											
N45.HOG0001607	OG0001757	n14											Prak.g_00657																				Prbe.g_00710		Prbg.g_00418																											
N45.HOG0001608	OG0001758	n0											Prak.g_01623																				Prbe.g_01007		Prbg.g_01628																											
N45.HOG0001609	OG0001769	n0											Prak.g_01224																				Prbe.g_01601		Prbg.g_01538																											
N45.HOG0001610	OG0001770	n0											Prak.g_01560																				Prbe.g_01117		Prbg.g_01565																											
N45.HOG0001611	OG0001771	n0											Prak.g_01572																				Prbe.g_01129		Prbg.g_01577																											
N45.HOG0001612	OG0001780	n0											Prak.g_01358																				Prbe.g_00344		Prbg.g_00558																											
N45.HOG0001613	OG0001793	n10											Prak.g_00634																				Prbe.g_00687		Prbg.g_00440																											
N45.HOG0001614	OG0001793	n13											Prak.g_00700																				Prbe.g_00083		Prbg.g_00034																											
N45.HOG0001615	OG0001795	n14											Prak.g_01612																				Prbe.g_01018		Prbg.g_01617																											
N45.HOG0001616	OG0001795	n15											Prak.g_00735																				Prbe.g_00092		Prbg.g_01049																											
N45.HOG0001617	OG0001802	n7											Prak.g_01231																				Prbe.g_01608		Prbg.g_01545																											
N45.HOG0001618	OG0001802	n10											Prak.g_00673																				Prbe.g_00726		Prbg.g_00402																											
N45.HOG0001619	OG0001807	n0											Prak.g_00059																				Prbe.g_00159		Prbg.g_00815																											
N45.HOG0001620	OG0001820	n0											Prak.g_00711																				Prbe.g_00072		Prbg.g_00023																											
N45.HOG0001621	OG0001834	n0											Prak.g_01355																				Prbe.g_00347		Prbg.g_00555																											
N45.HOG0001622	OG0001836	n6											Prak.g_01325																				Prbe.g_00377		Prbg.g_00525																											
N45.HOG0001623	OG0001836	n12											Prak.g_01326																				Prbe.g_00376		Prbg.g_00526																											
N45.HOG0001624	OG0001842	n0											Prak.g_00714																				Prbe.g_00069		Prbg.g_00020																											
N45.HOG0001625	OG0001875	n0											Prak.g_01622																				Prbe.g_01008		Prbg.g_01627																											
N45.HOG0001626	OG0001876	n0											Prak.g_01621																				Prbe.g_01009		Prbg.g_01626																											
N45.HOG0001627	OG0001916	n0											Prak.g_00457																				Prbe.g_00637		Prbg.g_00215																											
N45.HOG0001628	OG0001917	n0											Prak.g_01014																				Prbe.g_01391		Prbg.g_01328																											
N45.HOG0001629	OG0001922	n0											Prak.g_01373																				Prbe.g_00329		Prbg.g_00573																											
N45.HOG0001630	OG0001923	n1											Prak.g_01366																				Prbe.g_00336		Prbg.g_00566																											
N45.HOG0001631	OG0001930	n0											Prak.g_00715																				Prbe.g_00068		Prbg.g_00019																											
N45.HOG0001632	OG0001931	n0											Prak.g_00716																				Prbe.g_00067		Prbg.g_00018																											
N45.HOG0001633	OG0001955	n0											Prak.g_01525																				Prbe.g_00016		Prbg.g_00725																											
N45.HOG0001634	OG0001956	n0											Prak.g_00906																				Prbe.g_01283		Prbg.g_01220																											
N45.HOG0001635	OG0001963	n0											Prak.g_01500																				Prbe.g_00202		Prbg.g_00700																											
N45.HOG0001636	OG0001965	n0											Prak.g_01579																				Prbe.g_01051		Prbg.g_01584																											
N45.HOG0001637	OG0001977	n0											Prak.g_01911																				Prbe.g_01174		Prbg.g_01916																											
N45.HOG0001638	OG0001988	n0											Prak.g_01253																				Prbe.g_00917		Prbg.g_00453																											
N45.HOG0001639	OG0001996	n0											Prak.g_00029																				Prbe.g_00129		Prbg.g_00845																											
N45.HOG0001640	OG0002003	n0											Prak.g_00720																				Prbe.g_00063		Prbg.g_00014																											
N45.HOG0001641	OG0002019	n0											Prak.g_01520																				Prbe.g_00011		Prbg.g_00720																											
N45.HOG0001642	OG0002030	n0											Prak.g_01558																				Prbe.g_01115		Prbg.g_01563																											
N45.HOG0001643	OG0002034	n0											Prak.g_00595																				Prbe.g_00500		Prbg.g_00353																											
N45.HOG0001644	OG0002036	n0											Prak.g_01491																				Prbe.g_00211		Prbg.g_00691																											
N45.HOG0001645	OG0002052	n0											Prak.g_01024																				Prbe.g_01401		Prbg.g_01338																											
N45.HOG0001646	OG0002096	n7											Prak.g_00698																				Prbe.g_00085		Prbg.g_00036																											
N45.HOG0001647	OG0002096	n9											Prak.g_01364																				Prbe.g_00338		Prbg.g_00564																											
N45.HOG0001648	OG0002098	n0											Prak.g_01312																				Prbe.g_00390		Prbg.g_00512																											
N45.HOG0001649	OG0002106	n0											Prak.g_01249																				Prbe.g_01626		Prbg.g_00449																											
N45.HOG0001650	OG0002109	n0											Prak.g_00725																				Prbe.g_00058		Prbg.g_00009																											
N45.HOG0001651	OG0002122	n0											Prak.g_00719																				Prbe.g_00064		Prbg.g_00015																											
N45.HOG0001652	OG0002164	n0											Prak.g_00742																				Prbe.g_00099		Prbg.g_01056																											
N45.HOG0001653	OG0002165	n0											Prak.g_00736																				Prbe.g_00093		Prbg.g_01050																											
N45.HOG0001654	OG0002176	n8											Prak.g_00631																				Prbe.g_00684		Prbg.g_00443																											
N45.HOG0001655	OG0002176	n9											Prak.g_01513																				Prbe.g_00004		Prbg.g_00713																											
N45.HOG0001656	OG0002177	n0											Prak.g_00597																				Prbe.g_00498		Prbg.g_00355																											
N45.HOG0001657	OG0002228	n2											Prak.g_01580																				Prbe.g_01050		Prbg.g_01585																											
N45.HOG0001658	OG0002228	n5											Prak.g_01608																				Prbe.g_01022		Prbg.g_01613																											
N45.HOG0001659	OG0002232	n0											Prak.g_00810																				Prbe.g_00457		Prbg.g_01124																											
N45.HOG0001660	OG0002240	n0											Prak.g_00129																				Prbe.g_01665		Prbg.g_00895																											
N45.HOG0001661	OG0002246	n3											Prak.g_01593																				Prbe.g_01037		Prbg.g_01598																											
N45.HOG0001662	OG0002270	n0											Prak.g_01362																				Prbe.g_00340		Prbg.g_00562																											
N45.HOG0001663	OG0002275	n0											Prak.g_01615																				Prbe.g_01015		Prbg.g_01620																											
N45.HOG0001664	OG0002282	n0											Prak.g_01485																				Prbe.g_00217		Prbg.g_00685																											
N45.HOG0001665	OG0002283	n0											Prak.g_01222																				Prbe.g_01599		Prbg.g_01536																											
N45.HOG0001666	OG0002284	n0											Prak.g_00675																				Prbe.g_00728		Prbg.g_00400																											
N45.HOG0001667	OG0002293	n0											Prak.g_00674																				Prbe.g_00727		Prbg.g_00401																											
N45.HOG0001668	OG0002294	n0											Prak.g_00743																				Prbe.g_00100		Prbg.g_01057																											
N45.HOG0001669	OG0002321	n0											Prak.g_01359																				Prbe.g_00343		Prbg.g_00559																											
N45.HOG0001670	OG0002326	n0											Prak.g_01582																				Prbe.g_01048		Prbg.g_01587																											
N45.HOG0001671	OG0002340	n0											Prak.g_00222																				Prbe.g_01758		Prbg.g_00988																											
N45.HOG0001672	OG0002344	n0											Prak.g_00375																				Prbe.g_01911		Prbg.g_00133																											
N45.HOG0001673	OG0002345	n0											Prak.g_00605																				Prbe.g_00490		Prbg.g_00363																											
N45.HOG0001674	OG0002346	n0											Prak.g_01199																				Prbe.g_01576		Prbg.g_01513																											
N45.HOG0001675	OG0002348	n0											Prak.g_01511																				Prbe.g_00002		Prbg.g_00711																											
N45.HOG0001676	OG0002377	n0											Prak.g_01327																				Prbe.g_00375		Prbg.g_00527																											
N45.HOG0001677	OG0002379	n0											Prak.g_01592																				Prbe.g_01038		Prbg.g_01597																											
N45.HOG0001678	OG0002383	n0											Prak.g_00708																				Prbe.g_00075		Prbg.g_00026																											
N45.HOG0001679	OG0002384	n0											Prak.g_01616																				Prbe.g_01014		Prbg.g_01621																											
N45.HOG0001680	OG0002389	n0											Prak.g_01799																				Prbe.g_00817		Prbg.g_01804																											
N45.HOG0001681	OG0002397	n0											Prak.g_01004																				Prbe.g_01381		Prbg.g_01318																											
N45.HOG0001682	OG0002398	n4											Prak.g_01493																				Prbe.g_00209		Prbg.g_00693																											
N45.HOG0001683	OG0002398	n5											Prak.g_01201																				Prbe.g_01578		Prbg.g_01515																											
N45.HOG0001684	OG0002421	n0											Prak.g_01360																				Prbe.g_00342		Prbg.g_00560																											
N45.HOG0001685	OG0002433	n0											Prak.g_01536																				Prbe.g_00027		Prbg.g_00736																											
N45.HOG0001686	OG0002436	n0											Prak.g_01575																				Prbe.g_01132		Prbg.g_01580																											
N45.HOG0001687	OG0002439	n0											Prak.g_01538																				Prbe.g_00029		Prbg.g_00738																											
N45.HOG0001688	OG0002442	n0											Prak.g_00655																				Prbe.g_00708		Prbg.g_00420																											
N45.HOG0001689	OG0002453	n0											Prak.g_01625																				Prbe.g_01005		Prbg.g_01630																											
N45.HOG0001690	OG0002455	n0											Prak.g_01533																				Prbe.g_00024		Prbg.g_00733																											
N45.HOG0001691	OG0002456	n0											Prak.g_01812																				Prbe.g_00804		Prbg.g_01817																											
N45.HOG0001692	OG0002457	n3											Prak.g_01595																				Prbe.g_01035		Prbg.g_01600																											
N45.HOG0001693	OG0002457	n4											Prak.g_01613																				Prbe.g_01017		Prbg.g_01618																											
N45.HOG0001694	OG0002480	n0											Prak.g_01356																				Prbe.g_00346		Prbg.g_00556																											
N45.HOG0001695	OG0002487	n0											Prak.g_01260																				Prbe.g_00910		Prbg.g_00460																											
N45.HOG0001696	OG0002497	n0											Prak.g_00682																				Prbe.g_00735		Prbg.g_00393																											
N45.HOG0001697	OG0002499	n0											Prak.g_01501																				Prbe.g_00201		Prbg.g_00701																											
N45.HOG0001698	OG0002500	n0											Prak.g_01504																				Prbe.g_00198		Prbg.g_00704																											
N45.HOG0001699	OG0002501	n0											Prak.g_00653																				Prbe.g_00706		Prbg.g_00422																											
N45.HOG0001700	OG0002502	n0											Prak.g_00738																				Prbe.g_00095		Prbg.g_01052																											
N45.HOG0001701	OG0002503	n0											Prak.g_00429																				Prbe.g_00665		Prbg.g_00187																											
N45.HOG0001702	OG0002504	n0											Prak.g_00836																				Prbe.g_01213		Prbg.g_01150																											
N45.HOG0001703	OG0002505	n0											Prak.g_01523																				Prbe.g_00014		Prbg.g_00723																											
N45.HOG0001704	OG0002508	n0											Prak.g_00681																				Prbe.g_00734		Prbg.g_00394																											
N45.HOG0001705	OG0002509	n0											Prak.g_00676																				Prbe.g_00729		Prbg.g_00399																											
N45.HOG0001706	OG0002510	n0											Prak.g_00718																				Prbe.g_00065		Prbg.g_00016																											
N45.HOG0001707	OG0002511	n0											Prak.g_00302																				Prbe.g_01838		Prbg.g_00063																											
N45.HOG0001708	OG0002512	n0											Prak.g_00598																				Prbe.g_00497		Prbg.g_00356																											
N45.HOG0001709	OG0002513	n0											Prak.g_01205																				Prbe.g_01582		Prbg.g_01519																											
N45.HOG0001710	OG0002514	n0											Prak.g_01471																				Prbe.g_00231		Prbg.g_00671																											
N45.HOG0001711	OG0002515	n0											Prak.g_01554																				Prbe.g_00045		Prbg.g_00753																											
N45.HOG0001712	OG0002516	n0											Prak.g_01203																				Prbe.g_01580		Prbg.g_01517																											
N45.HOG0001713	OG0002517	n0											Prak.g_00693																				Prbe.g_00090		Prbg.g_00041																											
N45.HOG0001714	OG0002518	n0											Prak.g_00616																				Prbe.g_00479		Prbg.g_00374																											
N45.HOG0001715	OG0002556	n0											Prak.g_01299																				Prbe.g_00871		Prbg.g_00499																											
N45.HOG0001716	OG0002557	n0											Prak.g_01298																				Prbe.g_00872		Prbg.g_00498																											
N45.HOG0001717	OG0002558	n0											Prak.g_01297																				Prbe.g_00873		Prbg.g_00497																											
N45.HOG0001718	OG0002564	n0											Prak.g_01510																				Prbe.g_00001		Prbg.g_00710																											
N45.HOG0001719	OG0002583	n0											Prak.g_01502																				Prbe.g_00200		Prbg.g_00702																											
N45.HOG0001720	OG0002584	n0											Prak.g_01032																				Prbe.g_01409		Prbg.g_01346																											
N45.HOG0001721	OG0002586	n0											Prak.g_00804																				Prbe.g_00451		Prbg.g_01118																											
N45.HOG0001722	OG0002587	n0											Prak.g_01620																				Prbe.g_01010		Prbg.g_01625																											
N45.HOG0001723	OG0002588	n0											Prak.g_01370																				Prbe.g_00332		Prbg.g_00570																											
N45.HOG0001724	OG0002646	n0											Prak.g_01813																				Prbe.g_00803		Prbg.g_01818																											
N45.HOG0001725	OG0002654	n0											Prak.g_01223																				Prbe.g_01600		Prbg.g_01537																											
N45.HOG0001726	OG0002655	n0											Prak.g_01239																				Prbe.g_01616		Prbg.g_01553																											
N45.HOG0001727	OG0002656	n0											Prak.g_01256																				Prbe.g_00914		Prbg.g_00456																											
N45.HOG0001728	OG0002657	n0											Prak.g_01529																				Prbe.g_00020		Prbg.g_00729																											
N45.HOG0001729	OG0002658	n0											Prak.g_01195																				Prbe.g_01572		Prbg.g_01509																											
N45.HOG0001730	OG0002659	n0											Prak.g_00734																				Prbe.g_00091		Prbg.g_01048																											
N45.HOG0001731	OG0002660	n0											Prak.g_01232																				Prbe.g_01609		Prbg.g_01546																											
N45.HOG0001732	OG0002661	n0											Prak.g_01245																				Prbe.g_01622		Prbg.g_01559																											
N45.HOG0001733	OG0002662	n0											Prak.g_01541																				Prbe.g_00032		Prbg.g_00741																											
N45.HOG0001734	OG0002663	n0											Prak.g_01624																				Prbe.g_01006		Prbg.g_01629																											
N45.HOG0001735	OG0002702	n0											Prak.g_01617																				Prbe.g_01013		Prbg.g_01622																											
N45.HOG0001736	OG0002703	n0											Prak.g_00697																				Prbe.g_00086		Prbg.g_00037																											
N45.HOG0001737	OG0002725	n0											Prak.g_01602																				Prbe.g_01028		Prbg.g_01607																											
N45.HOG0001738	OG0002727	n0											Prak.g_01036																				Prbe.g_01413		Prbg.g_01350																											
N45.HOG0001739	OG0002728	n0											Prak.g_00740																				Prbe.g_00097		Prbg.g_01054																											
N45.HOG0001740	OG0002729	n0											Prak.g_01492																				Prbe.g_00210		Prbg.g_00692																											
N45.HOG0001741	OG0002772	n0											Prak.g_01320																				Prbe.g_00382		Prbg.g_00520																											
N45.HOG0001742	OG0002773	n0											Prak.g_01315																				Prbe.g_00387		Prbg.g_00515																											
N45.HOG0001743	OG0002774	n0											Prak.g_01316																				Prbe.g_00386		Prbg.g_00516																											
N45.HOG0001744	OG0002775	n0											Prak.g_01313																				Prbe.g_00389		Prbg.g_00513																											
N45.HOG0001745	OG0002786	n0											Prak.g_00637																				Prbe.g_00690		Prbg.g_00437																											
N45.HOG0001746	OG0002806	n0											Prak.g_00647																				Prbe.g_00700		Prbg.g_00427																											
N45.HOG0001747	OG0002809	n0											Prak.g_00999																				Prbe.g_01376		Prbg.g_01313																											
N45.HOG0001748	OG0002810	n0											Prak.g_01505																				Prbe.g_00197		Prbg.g_00705																											
N45.HOG0001749	OG0002811	n0											Prak.g_00701																				Prbe.g_00082		Prbg.g_00033																											
N45.HOG0001750	OG0002812	n0											Prak.g_00658																				Prbe.g_00711		Prbg.g_00417																											
N45.HOG0001751	OG0002814	n0											Prak.g_00649																				Prbe.g_00702		Prbg.g_00426																											
N45.HOG0001752	OG0002815	n0											Prak.g_01628																				Prbe.g_01002		Prbg.g_01633																											
